,id,name,album,artist,duration_ms,release_date,length,popularity,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
122,1jzDzZWeSDBg5fhNc3tczV,Paranoid,Paranoid (2009 Remastered Version),Black Sabbath,168440,1970-09-18,168440,76,7.85e-05,0.429,0.631,0.00411,4,0.175,-11.514,0,0.0769,162.734,4,0.376
123,4mn2kNTqiGLwaUR8JdhJ1l,House of the Rising Sun,The Singles Plus,The Animals,269907,1987-10-19,269906,73,0.000334,0.316,0.484,0.00445,9,0.0912,-9.11,0,0.0308,117.363,3,0.299
124,6wpGqhRvJGNNXwWlPmkMyO,I Still Haven't Found What I'm Looking For,The Joshua Tree (Super Deluxe),U2,277477,1987-03-03,277476,75,0.0135,0.564,0.774,0.00191,1,0.0861,-9.424,1,0.0368,100.894,4,0.657
125,48UPSzbZjgc449aqz8bxox,Californication,Californication (Deluxe Edition),Red Hot Chili Peppers,329733,1999-06-08,329733,79,0.0021,0.592,0.767,0.00165,9,0.127,-2.788,0,0.027,96.483,4,0.328
126,5ChkMS8OtdzJeqyybCc9R5,Billie Jean,Thriller 25 Super Deluxe Edition,Michael Jackson,293827,1982-11-30,293826,82,0.0236,0.92,0.654,0.0158,11,0.0359,-3.051,0,0.0401,117.046,4,0.847
127,0GONea6G2XdnHWjNZd6zt3,Summer Of '69,Reckless (30th Anniversary / Deluxe Edition),Bryan Adams,216053,1984-11-05,216053,80,0.0183,0.508,0.834,0.0,2,0.0732,-6.205,1,0.0386,139.131,4,0.774
128,5YSI1311X8t31PBjkBG4CZ,Wuthering Heights,The Kick Inside,Kate Bush,269067,1978-02-17,269066,66,0.366,0.481,0.392,0.0452,1,0.124,-11.381,1,0.0312,124.572,4,0.52
129,5oE6INocVL9viDow5y8QNM,Fragile,...Nothing Like The Sun,Sting,236307,1987-01-01,236306,64,0.912,0.323,0.198,0.0698,4,0.0889,-21.035,0,0.0354,82.373,4,0.289
130,4cIPLtg1avt2Jm3ne9S1zy,Killer Queen - Remastered 2011,Sheer Heart Attack (Deluxe Edition 2011 Remaster),Queen,179600,1974-11-08,179600,70,0.391,0.535,0.651,0.0,10,0.133,-6.326,1,0.0544,117.218,4,0.612
131,76TZCvJ8GitQ2FA1q5dKu0,The Boxer,Bridge Over Troubled Water,Simon & Garfunkel,308520,1970-01-26,308520,69,0.702,0.439,0.488,0.000339,11,0.16,-14.464,1,0.0615,93.017,4,0.629
132,7ouMYWpwJ422jRcDASZB7P,Knights of Cydonia,Black Holes and Revelations,Muse,366213,2006-06-19,366213,67,0.000273,0.366,0.963,0.0122,11,0.115,-5.301,0,0.142,137.114,4,0.211
133,79RUMZfMNMpqZnswovvTqv,Wonderwall,(What's the Story) Morning Glory?,Oasis,258907,1995-10-02,258906,2,0.00214,0.412,0.844,0.0,2,0.134,-5.613,1,0.037,174.452,4,0.459
134,6WK9dVrRABMkUXFLNlgWFh,Enjoy the Silence,The Singles 86-98,Depeche Mode,255133,1998-09-28,255133,72,0.2,0.663,0.838,0.000177,0,0.0782,-5.744,0,0.0286,112.788,4,0.752
135,0FDzzruyVECATHXKHFs9eJ,A Sky Full of Stars,Ghost Stories,Coldplay,267867,2014-05-19,267866,76,0.00617,0.545,0.675,0.00197,6,0.209,-6.474,1,0.0279,124.97,4,0.162
136,1Q0p30HuN1ADMX2CmPzIvO,Nobody's Wife,Together Alone,Anouk,205733,1997-01-01,205733,58,0.00764,0.506,0.903,6.06e-05,6,0.144,-6.684,1,0.0374,98.074,4,0.5
137,7yzbimr8WVyAtBX3Eg6UL9,Hallelujah,Various Positions,Leonard Cohen,277160,1984-12-11,277160,63,0.715,0.28,0.344,0.00642,0,0.133,-12.577,1,0.0293,171.143,3,0.232
138,0MKGH8UMfCnq5w7nG06oM5,Come As You Are,Nevermind (Deluxe Edition),Nirvana,218920,1991-09-26,218920,77,0.00016,0.5,0.824,0.00161,4,0.0916,-5.846,0,0.0388,120.125,4,0.539
139,003vvx7Niy0yvhvHt4a68B,Mr. Brightside,Hot Fuss,The Killers,222973,2004,222973,81,0.00121,0.352,0.911,0.0,1,0.0995,-5.23,1,0.0747,148.033,4,0.236
140,3oEkrIfXfSh9zGnE7eBzSV,The Winner Takes It All,Super Trouper,ABBA,294720,1980,294720,75,0.574,0.454,0.788,0.000766,6,0.0859,-6.748,1,0.0371,126.15,4,0.52
141,5ZLkc5RY1NM4FtGWEd6HOE,"Bloed, Zweet En Tranen",Strijdlustig,Andre Hazes,241627,2002-01-01,241626,57,0.0766,0.598,0.719,0.0,5,0.346,-4.306,1,0.0289,68.01,4,0.373
142,5awDvzxWfd53SSrsRZ8pXO,Du hast,Sehnsucht,Rammstein,234227,1997-08-25,234226,71,0.00369,0.64,0.922,0.055,9,0.332,-6.283,0,0.0385,125.105,4,0.716
143,3YBZIN3rekqsKxbJc9FZko,Paradise City,Appetite For Destruction,Guns N' Roses,405640,1987-07-21,405640,76,0.0169,0.273,0.952,0.0111,11,0.142,-8.762,1,0.0843,100.271,4,0.472
144,6L5BZEcZmD6RBJnimzlyKr,Nights In White Satin - Single Version / Mono Mix,Days Of Future Passed (Deluxe Version),The Moody Blues,269107,1967-11-10,269106,67,0.465,0.195,0.483,0.497,4,0.0686,-4.991,0,0.03,84.71,4,0.173
145,7iAqvWLgZzXvH38lA06QZg,I Want To Break Free,Bohemian Rhapsody (The Original Soundtrack),Queen,223080,2018-10-19,223080,68,0.105,0.807,0.414,2.57e-05,4,0.0813,-8.903,1,0.0352,108.944,4,0.502
146,3bNv3VuUOKgrf5hu3YcuRo,Someone Like You,21,Adele,285240,2011-01-24,285240,78,0.893,0.556,0.319,0.0,9,0.0996,-8.251,1,0.0281,135.187,4,0.294
147,38zsOOcu31XbbYj9BIPUF1,Your Song,Elton John,Elton John,241787,1970-04-10,241786,77,0.828,0.554,0.315,5.53e-06,3,0.101,-11.028,1,0.0298,128.157,4,0.325
148,1jyKRuaRzjZdfYL72autvr,Don't You (Forget About Me) - 2001 Mix,Forty: The Best Of Simple Minds 1979-2019,Simple Minds,260773,2019-11-01,260773,41,0.0831,0.67,0.75,0.0566,2,0.293,-8.606,1,0.0267,111.266,4,0.688
149,3fbnbn6A5O5RNb08tlUEgd,Streets of Philadelphia - Single Edit,Greatest Hits,Bruce Springsteen,195080,1995-02-27,195080,70,0.294,0.741,0.29,0.118,5,0.0924,-13.251,1,0.0302,93.699,4,0.443
150,3ixTiPABjqkBKPocxq6oIe,Don't Look Back In Anger,(What's the Story) Morning Glory?,Oasis,287827,1995-10-02,287826,1,0.0331,0.346,0.916,3.82e-06,0,0.117,-3.588,1,0.0703,164.005,4,0.249
151,6a0lr0jt8lKDJhsAYA49NS,Jeanny,Falco 3,Falco,355989,1985-02-19,355989,58,0.451,0.648,0.659,0.0,9,0.189,-10.456,0,0.0456,105.914,4,0.465
152,78ZqE2tjAxbqEGGlvGnQfT,A Whiter Shade of Pale - Original Single Version,Hits'n'Flips,Procol Harum,248947,2019-05-03,248946,66,0.504,0.249,0.66,0.0026,0,0.0891,-6.905,1,0.0342,149.813,4,0.435
153,7Cuk8jsPPoNYQWXK9XRFvG,September,September,"Earth, Wind & Fire",215080,2018-04-17,215080,68,0.165,0.694,0.831,0.000892,9,0.25,-7.288,1,0.0301,125.901,4,0.98
154,0oNwIWGkPR3hKjOU8nO3im,Saturday Night,Shpritsz,Herman Brood & His Wild Romance,222507,1978,222506,48,0.598,0.634,0.614,5.21e-06,2,0.681,-6.917,1,0.0258,92.108,4,0.546
155,4TOMI010Sd4ZAX4aZ5TS85,Perfect Day,Transformer,Lou Reed,225000,1972-12-01,225000,66,0.744,0.4,0.267,0.00734,10,0.103,-12.488,1,0.0323,144.799,3,0.0872
156,0I1DJdLt9BKOb7GWmWxCjo,Fields Of Gold,Ten Summoner's Tales,Sting,222120,1993-03-09,222120,70,0.372,0.651,0.339,0.0141,2,0.0739,-11.917,1,0.0246,103.996,4,0.32
157,6gJdDnF2TzfA1WPMXuCa3x,Proud Mary,What's Love Got to Do with It?,Tina Turner,327400,1993,327400,66,0.0766,0.397,0.499,1.55e-06,2,0.111,-10.972,1,0.0685,171.067,4,0.367
158,2DOSd7L6SxgMqQlkPDt3ZT,Sorry - (Live in Tivoli),The Hermit Sessions,Kyteman,150200,2009-02-23,150200,47,0.943,0.352,0.473,0.398,7,0.656,-8.935,0,0.0379,67.865,4,0.201
159,1k1Bqnv2R0uJXQN4u6LKYt,Ain't No Sunshine,Just As I Am,Bill Withers,125093,1971-05-01,125093,76,0.457,0.527,0.415,1.72e-05,4,0.117,-11.451,0,0.122,78.169,4,0.515
160,31DvHUCSioX0JD7B4kZMJ9,Money For Nothing,Brothers In Arms,Dire Straits,510933,1985-05-13,510933,27,0.043,0.666,0.667,0.0005,2,0.074,-9.305,0,0.0371,134.219,4,0.679
161,6WISqX9A2CwDs9Xnd9uz6p,Ice Queen,Mother Earth,Within Temptation,321333,2000-12-24,321333,0,0.0327,0.159,0.556,0.00236,8,0.108,-7.848,0,0.0322,88.195,4,0.15
162,0MrZG1nTNQVzeSJKi6gFVF,The Last Resort - 2013 Remaster,Hotel California (2013 Remaster),Eagles,444912,1976-12-08,444911,53,0.474,0.549,0.28,0.0612,7,0.16,-10.692,1,0.0311,125.83,4,0.299
163,1zng9uqqXoPkmU05nsAlsw,Bed Of Roses,Keep The Faith,Bon Jovi,394400,1992-11-03,394400,71,0.101,0.309,0.596,0.0,5,0.21,-5.599,1,0.0293,164.587,3,0.161
164,2TjnCxxQRYn56Ye8gkUKiW,Desperado - 2013 Remaster,Desperado (2013 Remaster),Eagles,213713,1973,213712,66,0.946,0.228,0.224,0.000222,7,0.273,-12.749,1,0.0311,60.3,4,0.18
165,2bPGTMB5sFfFYQ2YvSmup0,DEUTSCHLAND,RAMMSTEIN,Rammstein,322340,2019-05-17,322339,71,5.54e-05,0.521,0.895,0.349,7,0.0985,-5.242,1,0.0442,120.117,4,0.237
166,5SO1xQrOt9JfiLsNmp2Ha8,Zeg Me Dat Het Niet Zo Is,Het Mooiste & Het Beste,Frank Boeijen,161093,1997-11-07,161093,43,0.851,0.349,0.134,1.24e-05,0,0.168,-14.075,0,0.0367,70.436,4,0.288
167,7D5vAulNfrQV6xEwzgH0OF,Sterrenstof,De Lachende Derde,De Jeugd Van Tegenwoordig,220947,2010-01-01,220946,61,0.317,0.714,0.79,1.27e-05,5,0.198,-3.757,0,0.109,97.012,4,0.904
168,0tgVpDi06FyKpA1z0VMD4v,Perfect,÷ (Deluxe),Ed Sheeran,263400,2017-03-03,263400,85,0.163,0.599,0.448,0.0,8,0.106,-6.312,1,0.0232,95.05,3,0.168
169,3Lk7RWStfLaHG7lXsuS87j,One,The Breakthrough,Mary J. Blige,260467,2005-01-01,260466,62,0.0841,0.344,0.874,0.0,0,0.129,-3.161,1,0.0777,185.888,4,0.269
170,5VyCCtvZhg3JYhrl9Eqi0T,Is Dit Nu Later - Live,Stad En Land Live 92-98,Stef Bos,256840,1998-04-20,256839,34,0.521,0.406,0.509,1.21e-05,11,0.69,-8.536,0,0.0376,134.019,4,0.384
171,1SKPmfSYaPsETbRHaiA18G,Somewhere Only We Know,Hopes And Fears,Keane,237147,2004-05-10,237146,75,0.06,0.448,0.665,2.55e-05,9,0.0828,-4.203,1,0.026,172.004,4,0.304
172,0XHWClSz0v6RIaRSGqJH3X,Smoke on the Water,Deepest Purple: The Very Best of Deep Purple,Deep Purple,337613,1980,337613,56,0.169,0.616,0.612,0.434,0,0.101,-11.084,1,0.0275,114.558,4,0.897
173,2y3lznWjrmXHD8rXEcfEhT,Dochters,Wit Licht,Marco Borsato,270467,2008-01-01,270466,51,0.568,0.644,0.523,0.0,7,0.111,-9.787,1,0.0304,127.941,4,0.358
174,4GCGH6TJ69neckwITeBFXK,Earth Song,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",Michael Jackson,406040,1995-06-16,406040,62,0.482,0.501,0.439,0.000117,3,0.087,-7.521,0,0.0313,138.377,4,0.145
175,0hCB0YR03f6AmQaHbwWDe8,Whole Lotta Love - 1990 Remaster,Led Zeppelin II (1994 Remaster),Led Zeppelin,333893,1969-10-22,333893,75,0.0484,0.412,0.902,0.131,9,0.405,-11.6,1,0.405,89.74,4,0.422
176,6PypGyiu0Y2lCDBN1XZEnP,Everybody Hurts,Automatic For The People,R.E.M.,320267,1992-10-05,320266,73,0.615,0.467,0.324,0.0248,2,0.118,-10.451,1,0.0255,94.301,3,0.166
177,62AuGbAkt8Ox2IrFFb8GKV,Sweet Caroline,Sweet Caroline,Neil Diamond,203573,1969-06-06,203573,77,0.611,0.529,0.127,0.000109,11,0.237,-16.066,1,0.0274,63.05,4,0.578
178,4jDmJ51x1o9NZB5Nxxc7gY,Careless Whisper,Ladies And Gentlemen... The Best Of George Michael,George Michael,300107,1998-11-09,300106,76,0.128,0.574,0.629,0.0,2,0.271,-8.815,0,0.0363,153.119,4,0.786
179,2KVMuEgVOyOkxxx0xEFNMS,Impossible (Orchestral Version) [Live at Abbey Road],Impossible (Orchestral Version) [Live at Abbey Road],Nothing But Thieves,250185,2020-11-17,250185,46,0.0593,0.383,0.647,5.31e-06,5,0.0987,-6.186,1,0.0365,82.963,4,0.112
180,64SLdE6sV5g4uQIbVIuRCq,Love You More,Another Day,Racoon,197360,2005-03-28,197360,56,0.765,0.404,0.213,0.0,1,0.108,-10.963,1,0.0336,170.314,3,0.285
181,5vVmnv4EN3X2VBa5Fo3UFM,Lightning Crashes,Throwing Copper,Live,324500,1994-01-01,325600,54,0.263,0.391,0.427,8.62e-06,11,0.174,-9.271,1,0.0438,93.192,4,0.45
182,4WCySsw36GzONhLAaBtn2g,Zing - Vecht - Huil - Bid - Lach - Werk En Bewonder,Hollands Glorie-Ramses Shaffy,Ramses Shaffy,281240,2006-07-17,281240,35,0.525,0.525,0.324,1.23e-06,9,0.968,-16.863,1,0.0841,129.673,4,0.461
183,2rbDhOo9Fh61Bbu23T2qCk,Always Remember Us This Way,A Star Is Born Soundtrack (Without Dialogue),Lady Gaga,210200,2018-10-05,210200,76,0.299,0.553,0.502,0.0,0,0.764,-5.972,1,0.0409,129.976,4,0.296
184,6A9mKXlFRPMPem6ygQSt7z,Three Little Birds,Exodus (Deluxe Edition),Bob Marley & The Wailers,180267,1977-01-03,180266,76,0.0111,0.814,0.482,1.57e-06,9,0.0476,-10.493,1,0.0588,148.404,4,0.615
185,54tuLDw8aD1aYZJhjpNJgp,Pokémon Theme-New Studio Recording,Pokémon Theme-New Studio Recording,Jason Paige,196833,2017-11-23,196832,33,0.0325,0.568,0.909,0.0,7,0.139,-4.806,0,0.0473,144.973,4,0.397
186,1gl3GmTDG7CO1JI8ILtGcu,The Unforgettable Fire,The Best Of 1980 - 1990,U2,293400,1998-11-02,293400,38,0.0012,0.421,0.756,0.0412,10,0.0698,-8.127,1,0.0317,136.314,4,0.198
187,6U7rlAukeYVphgDWLc1yk6,Deurdonderen,Deurdonderen,Normaal,233693,1991-11-22,233693,46,0.013,0.457,0.792,0.0317,4,0.106,-10.426,1,0.0837,174.973,4,0.86
188,1Dsd1Nu06UbNmelEhPxKgB,Kayleigh,"A Singles Collection 1982-1992: Six of One, Half-Dozen of the Other",Marillion,243413,1992-06-08,243413,54,0.0188,0.562,0.671,0.00378,2,0.0947,-7.21,1,0.0269,106.002,4,0.595
189,3BdId1EhcMX7yAzwzQJLAD,Barcelona,Messenger Of The Gods: The Singles Collection,Freddie Mercury,266587,2016-09-02,266586,55,0.737,0.176,0.455,0.000524,3,0.0926,-8.6,1,0.0358,170.217,4,0.129
190,7azo4rpSUh8nXgtonC6Pkq,Thriller,Scream,Michael Jackson,358053,2017-09-27,358053,67,0.0816,0.764,0.887,0.00011,11,0.847,-3.726,1,0.0744,118.427,4,0.72
191,1cSXzDZt8vzuUp2XREQEJN,Atemlos durch die Nacht,Farbenspiel,Helene Fischer,219720,2013-01-01,219720,65,0.0419,0.798,0.74,1.84e-06,11,0.157,-4.865,1,0.0458,128.054,4,0.834
192,02gpJbYl5GhAlYDtLJmls5,De boer is de keerl,Deurdonderen,Normaal,220667,1991-11-22,220666,33,0.212,0.519,0.4,0.0,0,0.0757,-13.266,1,0.0294,84.66,4,0.634
193,3gVhsZtseYtY1fMuyYq06F,Sonne,Mutter,Rammstein,272440,2001-04-02,272440,68,0.0054,0.51,0.917,0.000133,4,0.396,-4.806,0,0.0854,75.098,4,0.313
194,62nQ8UZVqR2RMvkJHkcO2o,Jeremy,Ten,Pearl Jam,318227,1991-08-27,318226,71,0.0404,0.285,0.846,0.0,2,0.182,-6.472,1,0.0438,108.808,4,0.287
195,4BP3uh0hFLFRb5cjsgLqDh,Fortunate Son,Willy And The Poor Boys,Creedence Clearwater Revival,140773,1969-11-02,140773,80,0.201,0.64,0.663,0.00806,0,0.152,-7.516,1,0.0374,132.77,4,0.663
196,5qKdMteVok1Rog4vIKz75q,Voor Haar,Frans Halsema 1939-1984,Frans Halsema,172427,1985-01-01,172426,44,0.849,0.344,0.22,0.0696,3,0.165,-16.309,1,0.0323,83.39,4,0.332
197,562JrM9b7jiu8LgzV62x3o,The Rose,The Rose,Bette Midler,221373,1979,221373,65,0.901,0.347,0.228,0.0,0,0.38,-9.667,1,0.0296,133.574,4,0.184
198,4JiEyzf0Md7KEFFGWDDdCr,Knockin' On Heaven's Door,Use Your Illusion II,Guns N' Roses,336000,1991-09-18,336000,76,0.0211,0.496,0.739,0.00444,6,0.106,-7.193,1,0.0415,132.41,4,0.378
199,4SDywo3ykB2PEthjXvo1UP,I Put A Spell On You,Creedence Clearwater Revival,Creedence Clearwater Revival,271787,1968-07-05,271786,59,0.00471,0.391,0.732,0.121,4,0.0979,-8.188,0,0.0295,100.354,4,0.622
200,6EPRKhUOdiFSQwGBRBbvsZ,Ace of Spades,Ace of Spades (Expanded Edition),Motörhead,166920,1980-11-08,166920,72,0.000852,0.329,0.974,0.000118,3,0.0904,-8.77,0,0.135,140.862,4,0.234
201,5l0mUA4hwewx7cj8KzBGGE,Kronenburg Park,Foto Van Een Mooie Dag,Frank Boeijen Groep,243733,1985-04-26,243733,52,0.445,0.499,0.546,0.0,7,0.102,-12.549,0,0.0341,90.251,4,0.448
202,11iIeclbEWUhkmLArE9Hr0,Treur Niet (Ode Aan Het Leven),Golven,Diggy Dex,224928,2016-09-23,224928,57,0.202,0.684,0.717,0.0,6,0.127,-8.561,0,0.0638,97.993,4,0.571
203,0gzqZ9d1jIKo9psEIthwXe,Beautiful Day,All That You Can't Leave Behind,U2,248400,2000-01-01,248400,72,0.0154,0.536,0.928,0.00134,11,0.2,-6.492,0,0.0589,136.258,4,0.389
204,4OkZCr4yjDxr0ooim0Atb6,She,Collected,Charles Aznavour,152240,2016-02-26,152240,33,0.23,0.404,0.387,0.0,1,0.175,-9.701,1,0.0305,130.139,4,0.35
205,4KFM3A5QF2IMcc6nHsu3Wp,Englishman In New York,...Nothing Like The Sun,Sting,267267,1987-01-01,267266,70,0.396,0.674,0.347,1.05e-05,9,0.0916,-17.707,1,0.0364,102.013,4,0.647
206,6p8eFfPw3nQkf37aT3AkmK,Fear of the Dark - 2015 Remaster,Fear of the Dark (2015 Remaster),Iron Maiden,438120,1992,438120,69,0.000739,0.308,0.866,0.00141,2,0.232,-5.671,0,0.059,109.825,4,0.227
207,1Xi84slp6FryDSCbzq4UCD,Arcade,Arcade,Duncan Laurence,183624,2019-03-07,183624,82,0.818,0.45,0.329,0.00109,9,0.135,-12.603,0,0.0441,71.884,3,0.266
208,4OSBTYWVwsQhGLF9NHvIbR,Rolling in the Deep,21,Adele,228093,2011-01-24,228093,77,0.138,0.73,0.769,0.0,8,0.0473,-5.114,1,0.0298,104.948,4,0.507
209,5Ohxk2dO5COHF1krpoPigN,Sign of the Times,Harry Styles,Harry Styles,340707,2017-05-12,340706,79,0.0275,0.516,0.595,0.0,5,0.109,-4.63,1,0.0313,119.972,4,0.222
210,2QwObYJWyJTiozvs0RI7CF,Street Spirit (Fade Out),The Bends,Radiohead,253853,1995-03-13,253853,62,0.317,0.488,0.454,0.694,4,0.179,-11.544,0,0.0304,138.076,4,0.131
211,7FwBtcecmlpc1sLySPXeGE,Dancing In the Dark,Born In The U.S.A.,Bruce Springsteen,241307,1984-06-04,241306,76,0.0115,0.527,0.942,0.0,1,0.188,-5.64,0,0.0366,148.723,4,0.495
212,2aoo2jlRnM3A0NyLQqMN2f,All Along the Watchtower,Electric Ladyland,Jimi Hendrix,240800,1968-10-25,240800,76,0.00255,0.438,0.805,5.69e-05,8,0.0842,-6.237,1,0.0624,113.253,4,0.564
213,2M9ro2krNb7nr7HSprkEgo,Fast Car,Tracy Chapman,Tracy Chapman,296800,1988-04-05,296800,77,0.313,0.711,0.292,0.0,4,0.131,-15.523,0,0.037,103.951,4,0.194
214,3fOsKEaGwhp9TRgJnrMA2z,Bad - Edit,The Best Of 1980 - 1990,U2,349507,1998-11-02,349506,55,0.0205,0.363,0.717,0.000637,2,0.093,-7.986,1,0.0305,98.434,4,0.371
215,7KWoeBqSdZHEloYKVxssfG,In the Ghetto,From Elvis in Memphis,Elvis Presley,167413,1969-06-17,167413,62,0.716,0.404,0.266,0.133,10,0.107,-16.688,1,0.0334,88.916,4,0.491
216,1nQRg9q9uwALGzouOX5OyQ,Radio Ga Ga - Remastered 2011,The Works (2011 Remaster),Queen,348227,1984-02-27,348226,73,0.183,0.744,0.502,0.000228,5,0.189,-7.719,1,0.0359,112.344,4,0.66
217,4pbJqGIASGPr0ZpGpnWkDn,We Will Rock You - Remastered 2011,News Of The World (2011 Remaster),Queen,122067,1977-10-28,122066,77,0.676,0.692,0.497,0.0,2,0.259,-7.316,1,0.119,81.308,4,0.475
218,5UWwZ5lm5PKu6eKsHAGxOk,Everlong,The Colour And The Shape,Foo Fighters,250547,1997-05-20,250546,77,5.99e-05,0.413,0.881,0.000308,11,0.0805,-5.541,0,0.0367,158.066,4,0.364
219,1lqMLr9Wj7SM2F9AikGcxN,Hurricane,Desire,Bob Dylan,512733,1976-01-16,512733,68,0.0409,0.509,0.827,0.0,0,0.12,-7.715,1,0.079,135.601,4,0.743
220,2Fxmhks0bxGSBdJ92vM42m,bad guy,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",Billie Eilish,194088,2019-03-29,194087,84,0.328,0.701,0.425,0.13,7,0.1,-10.965,1,0.375,135.128,4,0.562
221,2DlHlPMa4M17kufBvI2lEN,Chop Suey!,Toxicity,System Of A Down,210240,2001-09-04,210240,79,0.000278,0.417,0.934,0.0015,7,0.132,-3.908,0,0.119,127.066,4,0.287
222,0nrRP2bk19rLc0orkWPQk2,Wake Me Up,True,Avicii,247427,2013-01-01,247426,84,0.0038,0.532,0.783,0.0012,2,0.161,-5.697,1,0.0523,124.08,4,0.643
223,2u2udGmop1z67EPpr91km7,Man in the Mirror,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",Michael Jackson,319307,1995-06-16,319306,63,0.429,0.794,0.798,1.16e-05,8,0.118,-5.639,1,0.0366,100.338,4,0.265
224,65E62rOSbm7SZbAMYjNTJq,Pride (In The Name Of Love) - Remastered 2009,The Unforgettable Fire (Deluxe Edition Remastered),U2,228427,1984-10-01,228426,66,0.00135,0.458,0.843,0.000296,4,0.778,-7.201,1,0.0316,105.701,4,0.713
225,3Ud6fFep5ZlXzRWw6Sm8no,Walk Of Life,Brothers In Arms,Dire Straits,249960,1985-05-13,249960,29,0.405,0.462,0.918,0.00033,4,0.126,-8.507,1,0.0959,172.427,4,0.802
226,273QnyCvJB65rScHJ1nPZb,Make You Feel My Love,19,Adele,212040,2008-01-27,212040,74,0.907,0.317,0.172,0.000383,10,0.105,-10.636,1,0.0326,65.18,3,0.0963
227,7hYiX6LMP8w8d0kEc4KWuW,Papillon,In This Light and on This Evening,Editors,324134,2009-10-12,324133,54,2.07e-05,0.505,0.947,0.00635,7,0.301,-5.157,1,0.0613,125.995,4,0.629
228,2AMysGXOe0zzZJMtH3Nizb,Formidable,racine carrée,Stromae,213933,2013-01-01,213933,65,0.0997,0.513,0.628,0.0,4,0.146,-9.056,0,0.19,70.568,4,0.501
229,6VObnIkLVruX4UVyxWhlqm,Skyfall,Skyfall,Adele,286480,2012-10-04,286480,72,0.417,0.346,0.552,0.0,0,0.114,-6.864,0,0.0282,75.881,4,0.0789
230,0rY0wiJbmpy42X0EUtgkd6,Oude Maasweg,Badmuts Verplicht,The Amazing Stroopwafels,205520,1994-07-01,205520,43,0.698,0.751,0.259,0.00029,8,0.123,-15.428,1,0.0409,89.774,4,0.131
231,3gdewACMIVMEWVbyb8O9sY,"Rocket Man (I Think It's Going To Be A Long, Long Time)",Honky Chateau,Elton John,281613,1972-05-19,281613,79,0.432,0.601,0.532,6.25e-06,10,0.0925,-9.119,1,0.0286,136.571,4,0.341
232,6hTcuIQa0sxrrByu9wTD7s,Born to Run,Born To Run,Bruce Springsteen,269920,1975-08-25,269920,70,0.00501,0.27,0.944,2.05e-05,4,0.116,-4.199,1,0.0975,146.347,4,0.606
233,66S14BkJDxgkYxLl5DCqOz,I'm Gonna Be (500 Miles),Finest,The Proclaimers,219467,2003-09-01,219466,72,0.151,0.851,0.551,0.0,4,0.0827,-5.177,1,0.0396,131.922,4,0.807
234,2BiPF7tOVgriZaMCHnSC54,Iedereen Is Van De Wereld,2007,The Scene,227893,2007-05-17,227893,48,0.00307,0.454,0.729,4.59e-05,4,0.288,-6.83,1,0.0417,118.051,4,0.38
235,5Q2VbOrB93TGahnjBQGoOR,Music,Decca Singles 1975-1979,John Miles,353733,2012,353733,49,0.231,0.251,0.467,0.0358,4,0.352,-7.112,1,0.0305,83.347,4,0.15
236,0VNzEY1G4GLqcNx5qaaTl6,Vincent,American Pie,Don McLean,243493,1971,243493,68,0.908,0.419,0.085,5.33e-06,7,0.34,-19.387,1,0.0362,91.509,3,0.458
237,4s6LhHAV5SEsOV0lC2tjvJ,California Dreamin' - Single Version,If You Can Believe Your Eyes & Ears,The Mamas & The Papas,162373,1966-03,162373,75,0.352,0.552,0.608,0.0,1,0.0533,-9.786,0,0.0345,112.367,4,0.637
238,5MxNLUsfh7uzROypsoO5qe,Dream On,Aerosmith,Aerosmith,266960,1973-01-05,266960,77,0.388,0.307,0.433,9.08e-05,1,0.332,-10.057,1,0.029,160.9,4,0.224
239,20OFwXhEXf12DzwXmaV7fj,Bad Moon Rising,Green River,Creedence Clearwater Revival,141600,1969-08-03,141600,77,0.0586,0.508,0.774,4.87e-06,2,0.063,-5.973,1,0.0321,178.946,4,0.942
240,6YffUZJ2R06kyxyK6onezL,Ring of Fire,Ring Of Fire: The Best Of Johnny Cash,Johnny Cash,158427,1963-08-06,158426,69,0.623,0.659,0.585,0.000213,7,0.348,-8.189,1,0.0288,104.111,4,0.784
241,3EYOJ48Et32uATr9ZmLnAo,Roxanne,Outlandos D'Amour (Remastered 2003),The Police,191947,1978-11-02,191946,75,0.0384,0.618,0.748,4.1e-06,0,0.0473,-8.905,1,0.358,134.114,4,0.663
242,0DnGfA1r8pAssJCuq4ojla,Still Got The Blues,Still Got The Blues,Gary Moore,370867,1990-01-01,370866,67,0.257,0.189,0.39,0.000152,9,0.122,-14.497,0,0.0353,169.563,3,0.32
243,1OZSVl0JJ1MBzibpuhmmXb,One Day Like This,The Seldom Seen Kid,Elbow,394173,2008-01-01,394173,63,0.105,0.425,0.651,0.0,10,0.138,-6.131,1,0.0287,159.363,4,0.366
244,3PzsbWSQdLCKDLxn7YZfkM,I'm On Fire,Born In The U.S.A.,Bruce Springsteen,155880,1984-06-04,155880,73,0.589,0.62,0.446,0.0299,1,0.0727,-14.451,0,0.0347,88.591,4,0.868
